Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
1449,1.0,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-529.9565707152051, -91.7045827769568, 3.068100075295751, 58.29549902247794, -26.19803710174832, 29.72403356592163, -2.6298144775531616, 0.8081850102100385, -0.119975480170398, -1.4583259615741866, -0.4041718727018411, 0.06068188458551859, 0.10400662736122841, -0.007943252937281903]"
1449,1.0,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-529.9565707152051, -91.7045827769568, 3.068100075295751, 58.29549902247794, -26.19803710174832, 29.72403356592163, -2.6298144775531616, 0.8081850102100385, -0.119975480170398, -1.4583259615741866, -0.4041718727018411, 0.06068188458551859, 0.10400662736122841, -0.007943252937281903]"
1449,1.0,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-529.9565707152051, -91.7045827769568, 3.068100075295751, 58.29549902247794, -26.19803710174832, 29.72403356592163, -2.6298144775531616, 0.8081850102100385, -0.119975480170398, -1.4583259615741866, -0.4041718727018411, 0.06068188458551859, 0.10400662736122841, -0.007943252937281903]"
1450,1.0,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-529.1037483747673, -91.24119020540347, 3.041719345735011, 58.09998276884884, -26.069226398521025, 29.77274668427572, -2.6292565876882152, 0.8140682521815285, -0.12010671313679404, -1.4586342051651815, -0.3992002021513461, 0.06337403645513678, 0.10658473304795545, -0.008080934979655537]"
1451,1.0,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-528.2509260343295, -90.77779763385013, 3.0153386161743043, 57.90446651521971, -25.94041569529375, 29.82145980262984, -2.62869869782327, 0.8199514941530184, -0.12023794610318898, -1.458942448756175, -0.3942285316008519, 0.06606618832475514, 0.10916283873468234, -0.008218617022029284]"
1452,1.0,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-525.6048594851504, -95.5344051809946, 0.625406665157118, 50.092405909481855, -29.602909780844996, 26.319722007954503, -2.296808240152801, 0.686842254046758, -0.04967067991729665, -1.3499666695192387, -0.36022805746694475, 0.06365210465811724, 0.08837755594030533, -0.006946233314286135]"
1453,1.0,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-524.7520371447125, -95.07101260944128, 0.599025935596378, 49.89688965585278, -29.474099077617737, 26.36843512630861, -2.296250350287856, 0.6927254960182475, -0.049801912883691304, -1.3502749131102318, -0.3552563869164507, 0.06634425652773548, 0.09095566162703213, -0.007083915356659866]"
1454,1.0,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-523.899214804275, -94.607620037888, 0.5726452060356547, 49.70137340222365, -29.34528837439045, 26.41714824466271, -2.295692460422911, 0.6986087379897372, -0.049933145850088616, -1.350583156701228, -0.3502847163659558, 0.06903640839735366, 0.0935337673137592, -0.007221597399033583]"
1454,1.0,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-523.899214804275, -94.607620037888, 0.5726452060356547, 49.70137340222365, -29.34528837439045, 26.41714824466271, -2.295692460422911, 0.6986087379897372, -0.049933145850088616, -1.350583156701228, -0.3502847163659558, 0.06903640839735366, 0.0935337673137592, -0.007221597399033583]"
1454,1.0,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-523.899214804275, -94.607620037888, 0.5726452060356547, 49.70137340222365, -29.34528837439045, 26.41714824466271, -2.295692460422911, 0.6986087379897372, -0.049933145850088616, -1.350583156701228, -0.3502847163659558, 0.06903640839735366, 0.0935337673137592, -0.007221597399033583]"
1455,1.0,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-523.046392463837, -94.14422746633468, 0.5462644764748651, 49.50585714859458, -29.21647767116318, 26.46586136301682, -2.295134570557965, 0.7044919799612279, -0.050064378816483956, -1.3508914002922225, -0.3453130458154614, 0.07172856026697198, 0.09611187300048617, -0.007359279441407233]"
1456,1.0,401.35,340.77,881.62,526.67,411.49,244.4,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-522.1935701233994, -93.68083489478137, 0.5198837469141417, 49.310340894965485, -29.08766696793588, 26.514574481370914, -2.2945766806930217, 0.7103752219327167, -0.05019561178287999, -1.3511996438832172, -0.3403413752649667, 0.07442071213659035, 0.0986899786872132, -0.007496961483781053]"
1457,1.0,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-510.38585883599563, -120.3009691374745, 10.197123859516857, 27.48223206845666, -31.870164195744966, 18.518187460128946, -1.8008240721632547, 0.7398539969207435, 0.21427132358766562, -1.182446487607818, -0.15481310599836196, 0.05515264835540803, 0.0781704338110796, -0.005124997689134109]"
1458,1.0,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-509.5330364955579, -119.83757656592122, 10.170743129956135, 27.286715814827556, -31.74135349251769, 18.56690057848305, -1.80026618229831, 0.7457372388922335, 0.2141400906212703, -1.1827547311988122, -0.14984143544786735, 0.057844800225026416, 0.08074853949780651, -0.005262679731508046]"
1459,1.0,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-508.68021415512, -119.37418399436784, 10.14436240039537, 27.091199561198426, -31.612542789290405, 18.615613696837155, -1.7997082924333616, 0.7516204808637246, 0.2140088576548737, -1.1830629747898092, -0.14486976489737244, 0.06053695209464463, 0.08332664518453357, -0.005400361773881606]"
1459,1.0,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-508.68021415512, -119.37418399436784, 10.14436240039537, 27.091199561198426, -31.612542789290405, 18.615613696837155, -1.7997082924333616, 0.7516204808637246, 0.2140088576548737, -1.1830629747898092, -0.14486976489737244, 0.06053695209464463, 0.08332664518453357, -0.005400361773881606]"
1459,1.0,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-508.68021415512, -119.37418399436784, 10.14436240039537, 27.091199561198426, -31.612542789290405, 18.615613696837155, -1.7997082924333616, 0.7516204808637246, 0.2140088576548737, -1.1830629747898092, -0.14486976489737244, 0.06053695209464463, 0.08332664518453357, -0.005400361773881606]"
1460,1.0,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-507.82739181468224, -118.91079142281451, 10.117981670834629, 26.89568330756933, -31.483732086063124, 18.66432681519126, -1.7991504025684169, 0.7575037228352143, 0.21387762468847496, -1.1833712183808076, -0.13989809434687728, 0.06322910396426265, 0.08590475087126054, -0.005538043816255315]"
1461,1.0,409.76,340.9,918.18,534.04,410.77,240.93,1227.45,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-506.9745694742445, -118.44739885126121, 10.091600941273906, 26.700167053940206, -31.354921382835855, 18.713039933545357, -1.7985925127034752, 0.7633869648067038, 0.21374639172207838, -1.1836794619718025, -0.13492642379638284, 0.06592125583388103, 0.08848285655798753, -0.005675725858628976]"
1462,1.0,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-509.5588105759886, -111.72985213257292, 9.878343101667337, 22.99268877628994, -36.343112715161176, 18.796581270943545, -1.5612486174009013, 0.6486902754348687, 0.17088129096115579, -1.1471357034757772, -0.21458790560856336, 0.06001197814860054, 0.07378265510079007, -0.004829296025681538]"
1463,1.0,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-508.70598823555093, -111.26645956101963, 9.851962372106572, 22.79717252266083, -36.2143020119339, 18.84529438929765, -1.5606907275359547, 0.6545735174063593, 0.1707500579947599, -1.1474439470667726, -0.20961623505806865, 0.06270413001821873, 0.0763607607875171, -0.004966978068055118]"
1464,1.0,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-507.85316589511314, -110.8030669894663, 9.82558164254584, 22.601656269031725, -36.085491308706615, 18.894007507651757, -1.5601328376710102, 0.6604567593778481, 0.1706188250283641, -1.147752190657767, -0.20464456450757423, 0.06539628188783708, 0.07893886647424406, -0.005104660110428868]"
1464,1.0,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-507.85316589511314, -110.8030669894663, 9.82558164254584, 22.601656269031725, -36.085491308706615, 18.894007507651757, -1.5601328376710102, 0.6604567593778481, 0.1706188250283641, -1.147752190657767, -0.20464456450757423, 0.06539628188783708, 0.07893886647424406, -0.005104660110428868]"
1464,1.0,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-507.85316589511314, -110.8030669894663, 9.82558164254584, 22.601656269031725, -36.085491308706615, 18.894007507651757, -1.5601328376710102, 0.6604567593778481, 0.1706188250283641, -1.147752190657767, -0.20464456450757423, 0.06539628188783708, 0.07893886647424406, -0.005104660110428868]"
1465,1.0,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-507.00034355467545, -110.33967441791296, 9.799200912985109, 22.40614001540262, -35.956680605479335, 18.94272062600586, -1.559574947806063, 0.6663400013493389, 0.17048759206196729, -1.1480604342487633, -0.1996728939570792, 0.0680884337574552, 0.08151697216097109, -0.0052423421528026756]"
1466,1.0,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-506.1475212142378, -109.87628184635965, 9.772820183424352, 22.21062376177349, -35.82786990225206, 18.991433744359966, -1.5590170579411189, 0.6722232433208293, 0.1703563590955709, -1.1483686778397584, -0.19470122340658483, 0.07078058562707353, 0.08409507784769808, -0.0053800241951763176]"
1467,1.0,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-510.314558002135, -93.5994059068018, 4.472235766269716, 31.729020977012887, -42.491582740499695, 10.68484274509419, -1.1383309869671596, -0.13556221957849998, 0.2432203070854888, -0.8764302443497172, -0.19662219578820211, 0.11814332146203044, 0.01332897141356146, -0.003974756217964248]"
1468,1.0,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-509.46173566169745, -93.13601333524848, 4.445855036708969, 31.53350472338377, -42.362772037272435, 10.733555863448304, -1.1377730971022137, -0.12967897760700953, 0.24308907411909308, -0.8767384879407115, -0.19165052523770781, 0.12083547333164883, 0.015907077100288557, -0.004112438260337939]"
1469,1.0,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-508.6089133212597, -92.67262076369512, 4.419474307148231, 31.33798846975466, -42.233961334045134, 10.782268981802396, -1.1372152072372705, -0.12379573563551947, 0.24295784115269478, -0.8770467315317095, -0.18667885468721232, 0.123527625201267, 0.018485182787015504, -0.004250120302711676]"
1469,1.0,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-508.6089133212597, -92.67262076369512, 4.419474307148231, 31.33798846975466, -42.233961334045134, 10.782268981802396, -1.1372152072372705, -0.12379573563551947, 0.24295784115269478, -0.8770467315317095, -0.18667885468721232, 0.123527625201267, 0.018485182787015504, -0.004250120302711676]"
1469,1.0,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-508.6089133212597, -92.67262076369512, 4.419474307148231, 31.33798846975466, -42.233961334045134, 10.782268981802396, -1.1372152072372705, -0.12379573563551947, 0.24295784115269478, -0.8770467315317095, -0.18667885468721232, 0.123527625201267, 0.018485182787015504, -0.004250120302711676]"
1470,1.0,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-507.7560909808219, -92.2092281921418, 4.393093577587504, 31.142472216125544, -42.10515063081786, 10.8309821001565, -1.1366573173723238, -0.11791249366402923, 0.24282660818629787, -0.8773549751227064, -0.18170718413671755, 0.1262197770708851, 0.021063288473742437, -0.004387802345085314]"
1471,1.0,404.63,341.28,894.55,546.67,403.59,237.83,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-506.90326864038406, -91.74583562058847, 4.366712848026748, 30.94695596249646, -41.97633992759059, 10.879695218510607, -1.1360994275073795, -0.11202925169253919, 0.24269537521990134, -0.8776632187137017, -0.17673551358622297, 0.12891192894050335, 0.02364139416046941, -0.004525484387459054]"
1472,1.0,404.12,341.06,892.85,555.12,402.5,233.39,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-505.7181536818431, -89.52382693673069, 3.231331637704753, 31.383258594954626, -46.4900453020124, 2.6506906371272927, -0.7090341919462141, -0.6448096789941261, 0.4205947330064465, -0.5856358881730616, -0.10968664525106539, 0.159789178877215, -0.028865508964695516, -0.0027693691424815464]"
1473,1.0,404.12,341.06,892.85,555.12,402.5,233.39,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-504.86533134140547, -89.06043436517733, 3.2049509081440215, 31.187742341325517, -46.36123459878512, 2.6994037554813954, -0.7084763020812678, -0.6389264370226361, 0.42046350004005045, -0.5859441317640568, -0.10471497470057069, 0.16248133074683327, -0.02628740327796842, -0.0029070511848552916]"
1474,1.0,404.12,341.06,892.85,555.12,402.5,233.39,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-504.0125090009675, -88.59704179362399, 3.178570178583265, 30.992226087696423, -46.23242389555784, 2.7481168738355004, -0.7079184122163239, -0.6330431950511463, 0.42033226707365434, -0.5862523753550514, -0.09974330415007622, 0.16517348261645157, -0.023709297591241487, -0.0030447332272288716]"
1474,1.0,404.12,341.06,892.85,555.12,402.5,233.39,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-504.0125090009675, -88.59704179362399, 3.178570178583265, 30.992226087696423, -46.23242389555784, 2.7481168738355004, -0.7079184122163239, -0.6330431950511463, 0.42033226707365434, -0.5862523753550514, -0.09974330415007622, 0.16517348261645157, -0.023709297591241487, -0.0030447332272288716]"
1474,1.0,404.12,341.06,892.85,555.12,402.5,233.39,1221.64,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-504.0125090009675, -88.59704179362399, 3.178570178583265, 30.992226087696423, -46.23242389555784, 2.7481168738355004, -0.7079184122163239, -0.6330431950511463, 0.42033226707365434, -0.5862523753550514, -0.09974330415007622, 0.16517348261645157, -0.023709297591241487, -0.0030447332272288716]"
