date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
1985-10-03,1.366,,,,,,,49.91926791975437,0.2755711659949525,0.000530769803408,21.051135905195345,-63.34841628959242,-38.49518810148423,0.0034709391449779,55.83497614193884,-0.7339582879151222
1985-10-04,1.3675,,,,,,,51.53054074267269,0.3148284777441902,0.0005559436876789,19.766132018063207,-56.56108597285103,-17.93749806039343,0.0033301577774795,58.1648019180127,-0.8123594690650684
1985-10-07,1.368,,,,,,,52.08394550485949,0.3283117209067799,0.0006092173156668,18.651971946038625,-54.29864253393622,-9.918392969238552,0.0031280036505167,60.23883367031464,-0.8695652173912891
1985-10-08,1.367,,,,,,,50.83385223058095,0.2978542461166984,0.0005642411858493,17.438809982833146,-58.82352941176482,-19.86249045072592,0.0029760033897655,52.17585467878153,0.670152441269599
1985-10-09,1.3651,,,,,,,48.454227356842686,0.5851305809270264,0.0003710064267516,16.414005361653253,-45.0381679389318,-40.0753442452588,0.0028991460047822,34.22196682438932,-0.1024515184778681
1985-10-10,1.3684,,,,,,,52.60415716135761,0.7857393923856679,0.0004786315422535,15.613598858871969,-21.66666666666611,6.406944300921935,0.0029277784330121,49.53252148851515,0.5437178545187416
1985-10-11,1.3674,,,,,,,51.25744314852896,0.683804598916134,0.000477726643661,14.677976533028106,-30.00000000000037,-4.002911208151764,0.0027900799735112,58.21168463392617,0.5219436888921476
1985-10-15,1.3703,,,,,,,54.866063601596124,0.9569464665207588,0.000702912530591,14.324701580896972,-5.8333333333326856,43.3697946651326,0.0027979314039747,64.13272935674728,0.8314937454010367
1985-10-16,1.371,,,,,,,55.71826502113733,1.0,0.0009271702764126,14.118403613852522,-0.0,61.76470588234818,0.0026480791608337,63.458558440383634,0.4910943340907371
1985-10-17,1.3664,,,,,,,49.1505820477145,0.1374830676861409,0.000725353179533,13.23129163461813,-68.65671641791025,-3.8770685579240607,0.002787502077917,49.5176551077172,-0.3355215171407686
1985-10-18,1.3651,,,,,,,47.448398612986935,0.0,0.0004552645346327,12.65071385886156,-88.0597014925385,-16.956715751898688,0.0026812519294943,46.39231225103531,-0.4085503757204384
1985-10-21,1.3634,,,,,,,45.241875178692936,0.0,0.0001028558865241,12.426823557701027,-100.0,-68.25129452867081,0.002611162505959,42.43841223815854,-0.0659678956241386
1985-10-22,1.3652,,,,,,,47.99930458851063,0.2632041620526709,-3.083015842153536e-05,11.825006933792295,-76.31578947368406,-21.481481481485304,0.0025532223269619,40.28766169194522,-0.0585651537335383
1985-10-23,1.3642,,,,,,,46.59548326606135,0.1292055858674103,-0.0002149906761605,11.466723114798366,-89.47368421052462,-53.28083989501302,0.0024422778750361,42.68185667841463,-0.2413162705667172
1985-10-24,1.366,,,,,,,49.4607363439591,0.4027018112836665,-0.0002132362022961,10.72470912889004,-65.78947368420869,-15.14817265974925,0.0023964008839621,39.95813710099424,-0.1461988304093568
1985-10-25,1.3672,,,,,,,51.33526791567531,0.5816309653059494,-0.0001137050765926,10.149411036208653,-50.0,9.523809523802932,0.0023109436779648,41.16376503672347,0.0146305779078257
1985-10-28,1.3665,,,,,,,50.16636626668444,0.470056113036216,-9.026952139401524e-05,9.44821971457724,-59.2105263157884,-19.61323435065402,0.0021958762723958,48.67314846508194,0.1025565892608649
1985-10-29,1.3651,,,,,,,47.82107826506125,0.2461919731087944,-0.0001825605306096,9.0846214113844,-77.63157894736811,-64.92478226445583,0.0021390279672247,47.825766858597376,-0.2411575562701023
1985-10-30,1.3663,,,,,,,49.97965796232897,0.452234295867955,-0.0001570613437491,8.438625887381376,-61.84210526315651,-10.01821493624289,0.0020719545409944,58.69129387502216,-0.0804446394617433
1985-10-31,1.3668,,,,,,,50.89125986295368,0.5392491849981217,-9.540743559632858e-05,7.963189732990373,-55.263157894736224,7.49063670413679,0.0019596720737805,55.76827440109526,-0.2554185214916484
1985-11-01,1.367,,,,,,,51.27379018888104,0.5757627485138257,-3.0061411423920603e-05,7.5763604933312125,-52.63157894736811,14.89621489621495,0.0018339812113676,61.2179329563149,-0.2917578409919769
1985-11-04,1.3695,,,,,,,55.89821711372885,1.0,0.0002209083956787,7.877794331483105,-19.73684210526377,123.09442548349335,0.0018815539819842,63.53412062889935,0.2268735362997571
1985-11-05,1.3742,,,,,,,63.00647998619696,1.0,0.0007899484622613,9.173163305833878,-0.0,258.9652340542098,0.0020828715546996,71.39540847910311,0.6666178301955981
1985-11-06,1.3763,,,,,,,65.66903997598806,1.0,0.0013942966800994,10.756371637701182,-0.0,239.7034596375628,0.0020840950150782,80.68466717194967,0.946164001760315
1985-11-07,1.3737,,,,,,,59.91892541923947,0.7185064783190083,0.0016444920452991,11.405048723471022,-20.15503875969093,138.68613138687002,0.0021209453711441,74.22951444690523,0.6226193964254286
1985-11-08,1.3769,,,,,,,64.08694279423392,0.9170528493550056,0.0020770440602528,12.60282278525651,-0.0,171.60212604404384,0.0021980207017766,77.6982235669821,0.9309485412696036
1985-11-12,1.379,,,,,,,66.54559697860768,1.0,0.0025597894388036,14.066277868967855,-0.0,171.47023503174125,0.0021910192230783,78.92418104240724,0.9516837481698316
1985-11-13,1.3798,,,,,,,67.45955026277147,1.0,0.0029726550266844,15.555765201580362,-0.0,154.39856373429384,0.0020916607071441,81.45046919235237,0.9215915740198908
1985-11-14,1.3782,,,,,,,63.71070264976313,0.8091069603864574,0.0031346134784238,16.40331092286221,-10.884353741495447,113.233103074632,0.0020565420852052,73.31384719084942,0.8562019758507168
1985-11-15,1.3769,,,,,,,60.75640358521684,0.6586726972273506,0.0031220782086649,16.768274940545886,-19.72789115646201,83.65335381464267,0.0020025033648334,62.54966973413498,0.8644055380558225
1985-11-18,1.3764,,,,,,,59.61146241082197,0.600371767576186,0.0030367918496381,16.943607074910034,-23.129251700679337,68.76610723489897,0.0018951816959168,57.171658022483705,0.7392227182902728
1985-11-19,1.3756,,,,,,,57.73669372055039,0.4437690819196324,0.0028715470743365,16.8385913867808,-31.11111111111133,52.45478036175341,0.0018169544319227,62.73801743644011,0.6438396254023938
1985-11-20,1.3778,,,,,,,61.3376931780798,0.6305076180485711,0.0028848561868568,17.255505313165,-15.384615384615516,73.6959225080149,0.0018443148296425,61.13546167673746,0.7900512070226715
1985-11-21,1.3769,,,,,,,59.11853744745118,0.4846696863636732,0.00279061282844,17.325617426146238,-22.65624999999938,56.82764363030742,0.0017768637703823,49.53445601872394,0.5403431909456059
1985-11-22,1.3758,,,,,,,56.43124558571579,0.0461044124510056,0.002597224296023,17.006822693666617,-38.8349514563108,37.38945483040008,0.0017285163582122,42.422285369843976,0.1164313782564272
1985-11-25,1.3776,,,,,,,59.66245511197887,0.2929924064380984,0.0025597008099869,17.172400374401697,-36.065573770491504,60.35960610772123,0.0017336223326256,53.63534152656903,0.0944561505485618
1985-11-26,1.3778,,,,,,,60.01727223512856,0.3251657216973224,0.0025170861037189,17.376839238391366,-32.7868852459017,59.905412506568055,0.0016240778802952,56.91495898021344,0.2984640023294746
1985-11-27,1.3781,,,,,,,60.577437151715095,0.3759591059018735,0.0024789453953473,17.646698885894136,-27.86885245901335,62.6274989800124,0.0015295008888455,59.99286836048356,0.0871522986418832
1985-11-29,1.384,,,,,,,69.59843959774685,1.0,0.0028914682546532,19.18599747943696,-0.0,187.12029161603448,0.0018416793967851,78.76531938689288,0.3625815808556848
1985-12-02,1.3895,,,,,,,75.27772549659616,1.0,0.0036204651586146,21.426672730419483,-0.0,292.7689594356181,0.0021029880113005,82.22812722806852,0.7030004348456329
1985-12-03,1.3912,,,,,,,76.7250236894295,1.0,0.0042859702525033,23.714056633879448,-0.0,267.90890269151583,0.0020742031533504,85.57589241985332,0.943259323755616
1985-12-04,1.389,,,,,,,70.93736279711686,0.7148061409396451,0.0045830358360059,25.011247273904758,-14.10256410256392,174.41393168118003,0.0020831886423968,79.95690583925888,0.8787856779722565
1985-12-05,1.3943,,,,,,,75.6941592343146,0.9492029305806658,0.0051863432209606,26.895323787813645,-0.0,200.2849002848976,0.0023129608822256,84.06655654622958,1.3004940424295282
1985-12-06,1.3957,,,,,,,76.77550045798111,1.0,0.0057115972322963,28.79930072553854,-0.0,171.15520907157668,0.0022477493906381,85.66807903055613,1.4611805757487648
1985-12-09,1.3985,,,,,,,78.80632780603729,1.0,0.0062813934265641,30.85739750314826,-0.0,164.48885472713494,0.0022871958627353,87.36178502024097,1.5023951226593235
1985-12-10,1.398,,,,,,,77.50303497951626,0.9417524899489595,0.0066163460753319,32.58230267856856,-2.202643171806887,133.91537324464127,0.0021595390153971,84.88538538207592,1.532427917786324
1985-12-11,1.3922,,,,,,,64.23275372153105,0.3486694734345948,0.0063406953463001,32.288245876032384,-27.753303964757382,71.34611969454814,0.0024195719428687,62.784870327439,1.192033725832257
1985-12-12,1.3893,,,,,,,58.81060125715901,0.1063395275161153,0.0058211320076417,31.240599921624217,-40.528634361233614,40.909489948203664,0.0024538882326638,54.694113517642855,0.849303135888505
1985-12-13,1.3905,,,,,,,60.30384783265014,0.0746782854746979,0.005443455522851,30.481106760458225,-38.27751196172226,46.22163472130545,0.0023643247874736,60.38049761438543,0.9217593264624876
1985-12-16,1.3936,,,,,,,63.94072167915317,0.2565608411104195,0.0053328149091507,30.29541651744737,-23.671497584541488,66.92509914004427,0.0024168730169397,57.42995420356023,1.124736956679475
1985-12-17,1.3955,,,,,,,65.99696318485576,0.3593948892094589,0.005336924799737,30.41673864975196,-14.705882352941751,77.46930547919916,0.0023799535157297,58.39526307690233,0.8309248554913342
1985-12-18,1.3957,,,,,,,66.21535558487423,0.370316842932152,0.005295279559601,30.560593829751703,-19.310344827586903,74.61594732991863,0.0022242425503205,53.41252233202267,0.4462036703850294
1985-12-19,1.398,,,,,,,68.70468125856281,0.4948097273294048,0.0053857822397269,31.04979159313556,-5.263157894738565,92.8059794456546,0.0022296537967261,58.351949475442325,0.488786658999419
1985-12-20,1.3962,,,,,,,64.68758136261745,0.2939118061598079,0.0052517227185751,30.93017524542837,-24.210526315788982,69.6559503666103,0.0021989642398171,63.79321124290754,0.5183585313175014
1985-12-23,1.3983,,,,,,,67.1041487220231,0.4147659973540365,0.0052543630057801,31.16432683104393,-2.1052631578944907,89.26342072409437,0.0021918953655445,75.80863814686177,0.2868823065337447
1985-12-24,1.4,,,,,,,68.95623066874363,0.5073898858730775,0.0053321653617868,31.646336438647023,-0.0,105.53621407604324,0.0021567599822913,77.92716362000928,0.3080891309020542
1985-12-26,1.401,,,,,,,70.02530904420959,0.5608552287228445,0.0054121282861587,32.246642270773606,-0.0,115.6431408493748,0.0020741342692705,75.34442146083668,0.178762960314619
1985-12-27,1.4,,,,,,,67.5211627722832,0.4356211560421063,0.0053333285455825,32.446333933187375,-8.547008547009472,98.31649831649258,0.001997410392894,67.7403964647331,0.1430615164520745
1985-12-30,1.3995,,,,,,,66.2455580748873,0.3977522096994594,0.0051709261443264,32.449532662943604,-12.820512820513258,85.36585365853607,0.0018904525076873,63.82894214219542,0.5243499497198578
1985-12-31,1.3985,,,,,,,63.65540081184732,0.4320040830918939,0.0049049877827234,32.082480445854394,-21.367521367520837,60.1092896174875,0.0018268487571382,54.64508537284889,0.6622039876196716
1986-01-02,1.401,,,,,,,67.11691861530406,0.7406628434613517,0.004840164419271,32.23614878762252,-0.0,104.3859649122788,0.0018749309887712,72.24077714274742,0.7551240560949265
1986-01-03,1.4031,,,,,,,69.7252967457592,0.9691391765166266,0.0049017396824437,32.75146626647223,-0.0,139.07247359205004,0.0018910073467161,75.92466872080915,0.6816877152698094
1986-01-06,1.4061,,,,,,,73.01804210636061,1.0,0.0051334383680352,33.70036754834716,-0.0,180.8106396453381,0.0019702211076649,78.41814497185091,0.759584378359007
1986-01-07,1.3991,,,,,,,57.34551080841133,0.0,0.0046980633967121,32.34255712466684,-66.03773584905598,30.063035396804917,0.002329491028546,51.91707012239068,0.24360535931791
1986-01-08,1.401,,,,,,,59.86369009769011,0.1606747015785686,0.0044549854175077,31.441473058289223,-49.038461538460574,66.43613119563742,0.0022988130979356,56.799097977003136,0.2145922746781197
1986-01-09,1.3973,,,,,,,53.268528940054246,0.0,0.0039186139475613,29.662586259847743,-88.88888888888988,-10.293200249525762,0.0023988978766544,49.66312964163456,0.0787852743159918
1986-01-10,1.3937,,,,,,,47.755721770529874,0.0,0.0031665438335284,27.86444127406864,-100.0,-89.21694480102785,0.0024846908854648,43.36462140642432,-0.3289708932275019
1986-01-13,1.4018,,,,,,,58.23018644518221,0.4146279730209862,0.0031873829882487,27.04986496094691,-34.67741935483856,79.67215090700802,0.0028857843936459,54.03344503183597,0.1285714285714302
1986-01-14,1.4025,,,,,,,58.99529749245893,0.4449146227469627,0.0032232269643031,26.4027742483734,-29.0322580645148,90.60067850728852,0.0027296569369569,52.10709435714453,0.1070663811563209
1986-01-15,1.4074,,,,,,,63.970420801178655,0.6418531162258564,0.003605461111191,26.512636202229395,-0.0,194.88163787588184,0.00288468144146,55.59669501345017,0.5285714285714338
1986-01-16,1.404,,,,,,,58.65269796039332,0.4313529416538888,0.0035926193617594,25.85497618212634,-24.81751824817561,97.14212482378478,0.0029214899099271,57.27165259828779,0.3215434083601249
1986-01-17,1.4006,,,,,,,53.83340808941512,0.2405830595958746,0.003270391559649,24.555821896176617,-49.6350364963496,4.036186499653767,0.0029556692020752,50.24838408663192,0.1501608866642825
1986-01-20,1.4028,,,,,,,56.33358663385856,0.339551741459089,0.0031561630359482,23.70663270842951,-33.576642335765854,59.087719298246434,0.0029016928304984,57.38537622087353,0.128479657387582
1986-01-21,1.4054,,,,,,,59.14923703848766,0.4510082651354012,0.0032381074913288,23.32033566332564,-14.598540145985366,118.60854987426922,0.0028801433426056,65.9196073754398,0.1639227424987505
1986-01-22,1.4045,,,,,,,57.76082477733934,0.3960484576952638,0.0031936126060418,22.763286655565143,-21.167883211678053,82.87255102737237,0.0027387045324195,56.55734317311984,-0.1137899153687379
1986-01-23,1.4057,,,,,,,59.13807096360732,0.450566260017427,0.0032180839910045,22.44277631782582,-12.408759124087805,102.06718346253612,0.0026287970658181,57.41029418045466,0.471731827603455
1986-01-24,1.413,,,,,,,66.33027522232419,1.0,0.0037829195890122,23.172617326884573,-0.0,229.0322580645178,0.0029624544182597,61.695621729421056,0.856531049250536
1986-01-27,1.4155,,,,,,,68.3827111416415,1.0,0.0043817746063801,24.143531966627314,-0.0,225.4098360655772,0.0029294219598125,73.4958106942727,1.3025119874042792
1986-01-28,1.4205,,,,,,,72.05210120907675,1.0,0.005199888655812,25.569294141736325,-0.0,243.47501864280537,0.0030773203912545,84.13033215221,1.9229389395135368
1986-01-29,1.4151,,,,,,,63.4830023898251,0.6473096396553415,0.0053508339805146,25.6690591873016,-20.149253731343432,138.30661734484454,0.0032432260775935,70.75368308118608,0.9487801398202376
1986-01-30,1.4216,,,,,,,68.36074646047592,0.7973864138137815,0.0059266363405461,26.45851873970519,-0.0,182.1906183244085,0.0034758527863368,75.37634041442449,1.3618538324420602
1986-01-31,1.423,,,,,,,69.31156586917005,0.8495756352057376,0.0064219044421032,27.32741966817911,-0.0,159.16679124931298,0.0033275775873127,76.63986328377112,1.1084268864573013
1986-02-03,1.4322,,,,,,,74.69360209836825,1.0,0.0074706540436979,28.903118563076067,-0.0,192.72000484525608,0.0037470363310761,80.47305585243886,2.008547008547009
1986-02-04,1.4389,,,,,,,77.75348949877444,1.0,0.0087416612353328,30.803394308395557,-0.0,195.98765432098784,0.0039579623074278,80.77761649770753,2.734542338997572
1986-02-05,1.4274,,,,,,,63.54991086932648,0.4062069277117734,0.0087204656021655,30.5388534105568,-30.026109660574583,102.57662320751312,0.0044966792854687,64.246999533625,1.753635585970912
1986-02-06,1.4089,,,,,,,48.27286086325,0.0,0.0071286973356989,28.604240900767028,-83.10249307479226,-22.811079667267187,0.0054969164793638,46.36894630880015,0.2490394193823864
1986-02-07,1.4052,,,,,,,45.89646665072674,0.0,0.0055051900347842,27.147299886322703,-97.96511627907,-55.07246376811492,0.0053685653022664,45.81026201879856,0.0498398006407919
1986-02-10,1.3962,,,,,,,40.65390886400413,0.0,0.0034525254538988,26.54336291387049,-100.0,-115.10791366906432,0.0056279534949616,36.30557647671508,-0.675819876218243
1986-02-11,1.3979,,,,,,,42.00154150002916,0.0363247404139658,0.0019405799793716,25.790045348589864,-96.01873536299809,-99.32015046416228,0.0053473853881786,36.893278906269366,-1.0686482661005037
1986-02-12,1.3988,,,,,,,42.74283048552609,0.0563058014613834,0.0008056873143791,24.98463775432972,-93.91100702576126,-86.66799389475001,0.0050297150033087,30.318521742696625,-1.1797951253973815
1986-02-13,1.402,,,,,,,45.41425255798825,0.1283126011813365,0.0001626154279672,23.855127549307845,-86.41686182669834,-64.19363325440828,0.0048990210745009,26.20257257379087,-1.3023583245336277
1986-02-14,1.3969,,,,,,,42.04716625432465,0.0375545320589079,-0.0007499065961784,23.28730897373948,-98.3606557377051,-94.96077003963596,0.0049133767120366,26.15752942561812,-1.2861281888205778
1986-02-17,1.3953,,,,,,,41.01965042242927,0.0098583744658923,-0.0015839348875041,22.90683684383962,-100.0,-99.62406015037628,0.0046767069468911,30.01103115543929,-1.8500281373100724
1986-02-18,1.3961,,,,,,,41.78566392767042,0.0305058721500908,-0.0021555076526456,22.44411079389816,-98.16513761467913,-88.2277584361965,0.0043997993078274,34.874015878216134,-1.8903724525650136
1986-02-19,1.392,,,,,,,38.99074526467975,0.0,-0.0029058224099196,22.413710699379752,-100.0,-103.89237873963742,0.0043783850715541,37.547836577354815,-2.806870548806034
1986-02-20,1.3892,,,,,,,37.162615592382494,0.0,-0.003683922890292,22.64664342194084,-100.0,-108.30266510292488,0.0042656432807288,29.722924122998005,-3.454027382027943
1986-02-21,1.3885,,,,,,,36.69935160092662,0.0,-0.0043074042023751,22.929118663098404,-100.0,-99.87745098039244,0.0040109544749624,24.246111519759506,-2.7252346924478026
