date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-25,3.25,721.75,721.75,716.5,718.5,291,0,0
2011-03-26,3.25,721.75,721.75,716.5,718.5,291,0,0
2011-03-27,3.25,721.75,721.75,716.5,718.5,291,0,0
2011-03-28,3.25,715.0,715.0,708.9000244140625,709.5,288,0,0
2011-03-29,3.25,707.5,713.8499755859375,707.0,713.0,91,0,0
2011-03-30,3.25,713.0,713.2000122070312,710.3499755859375,710.5,650,0,0
2011-03-31,3.25,718.2000122070312,727.4500122070312,718.2000122070312,727.0,1141,0,0
2011-04-01,3.25,727.4000244140625,731.7999877929688,724.0,730.0,352,0,0
2011-04-02,3.25,727.4000244140625,731.7999877929688,724.0,730.0,352,0,0
2011-04-03,3.25,727.4000244140625,731.7999877929688,724.0,730.0,352,0,0
2011-04-04,3.25,732.7999877929688,738.75,732.7999877929688,738.5999755859375,260,0,0
2011-04-05,3.25,735.0,739.9500122070312,735.0,739.5,67,0,0
2011-04-06,3.25,739.5,745.7999877929688,739.5,742.0,396,0,0
2011-04-07,3.25,743.0499877929688,746.25,738.0999755859375,744.7000122070312,1995,0,0
2011-04-08,3.25,750.0,760.4000244140625,750.0,758.25,2854,0,0
2011-04-09,3.25,750.0,760.4000244140625,750.0,758.25,2854,0,0
2011-04-10,3.25,750.0,760.4000244140625,750.0,758.25,2854,0,0
2011-04-11,3.25,755.0,759.2999877929688,745.9500122070312,749.9000244140625,2787,0,0
2011-04-12,3.25,748.0,749.0499877929688,726.5,729.9500122070312,2648,0,0
2011-04-13,3.25,733.5,736.8499755859375,728.2999877929688,733.0,2142,0,0
2011-04-14,3.25,727.6500244140625,735.2999877929688,727.5999755859375,736.5,407,0,0
2011-04-15,3.25,734.0,735.0,734.0,742.3200073242188,351,0,0
2011-04-16,3.25,734.0,735.0,734.0,742.3200073242188,351,0,0
2011-04-17,3.25,734.0,735.0,734.0,742.3200073242188,351,0,0
2011-04-18,3.25,736.4500122070312,736.4500122070312,730.5999755859375,734.0,614,0,0
2011-04-19,3.25,730.5999755859375,738.5999755859375,725.7000122070312,735.0,186,0,0
2011-04-20,3.25,744.1500244140625,751.0499877929688,743.0499877929688,748.0,409,0,0
2011-04-21,3.25,752.0,752.5999755859375,747.6500244140625,753.5,39,0,0
2011-04-22,3.25,752.0,752.5999755859375,747.6500244140625,753.5,39,0,0
2011-04-23,3.25,752.0,752.5999755859375,747.6500244140625,753.5,39,0,0
2011-04-24,3.25,752.0,752.5999755859375,747.6500244140625,753.5,39,0,0
2011-04-25,3.25,757.5,757.7999877929688,745.7999877929688,751.0,144,0,0
2011-04-26,3.25,751.5999755859375,753.25,749.0,751.5,96,0,0
2011-04-27,3.25,751.25,753.7000122070312,745.0,752.5,76,0,0
2011-04-28,3.25,753.75,755.7999877929688,750.7000122070312,750.5,32,0,0
2011-04-29,3.25,750.5,759.7000122070312,748.0,759.0,54,0,0
2011-04-30,3.25,750.5,759.7000122070312,748.0,759.0,54,0,0
2011-05-01,3.25,750.5,759.7000122070312,748.0,759.0,54,0,0
2011-05-02,3.25,749.25,762.4000244140625,749.0,752.0,196,0,0
2011-05-03,3.25,748.0,750.3499755859375,740.5,741.0,215,0,0
2011-05-04,3.25,738.1500244140625,741.5999755859375,729.0,731.0,453,0,0
2011-05-05,3.25,730.2000122070312,730.2000122070312,675.3499755859375,681.5,663,0,0
2011-05-06,3.25,675.0,697.4000244140625,671.1500244140625,671.0,2713,0,0
2011-05-07,3.25,675.0,697.4000244140625,671.1500244140625,671.0,2713,0,0
2011-05-08,3.25,675.0,697.4000244140625,671.1500244140625,671.0,2713,0,0
2011-05-09,3.25,676.0499877929688,703.1500244140625,676.0499877929688,699.5,2406,0,0
2011-05-10,3.25,699.5,708.5,695.0499877929688,708.5,2354,0,0
2011-05-11,3.25,699.9000244140625,702.1500244140625,677.8499755859375,682.5,2319,0,0
2011-05-12,3.25,681.0,683.5999755859375,667.0,681.0,2425,0,0
2011-05-13,3.25,686.5,687.0499877929688,681.8499755859375,683.0,587,0,0
2011-05-14,3.25,686.5,687.0499877929688,681.8499755859375,683.0,587,0,0
2011-05-15,3.25,686.5,687.0499877929688,681.8499755859375,683.0,587,0,0
2011-05-16,3.25,681.2000122070312,683.0,680.9000244140625,674.5499877929688,586,0,0
2011-05-17,3.25,675.5,676.0999755859375,662.7999877929688,675.25,221,0,0
2011-05-18,3.25,680.0,695.0,678.75,691.0,290,0,0
2011-05-19,3.25,692.0999755859375,692.5499877929688,681.9000244140625,683.2000122070312,135,0,0
2011-05-20,3.25,685.4000244140625,690.5,671.4500122070312,691.0,176,0,0
2011-05-21,3.25,685.4000244140625,690.5,671.4500122070312,691.0,176,0,0
2011-05-22,3.25,685.4000244140625,690.5,671.4500122070312,691.0,176,0,0
2011-05-23,3.25,673.5,679.0,671.7000122070312,676.5,181,0,0
2011-05-24,3.25,684.0,688.2999877929688,680.4500122070312,684.0,145,0,0
2011-05-25,3.25,685.4500122070312,697.25,684.5,695.5,95,0,0
2011-05-26,3.25,698.4000244140625,698.4000244140625,691.9000244140625,696.0,227,0,0
2011-05-27,3.25,698.2000122070312,700.0999755859375,696.7999877929688,699.0,60,0,0
2011-05-28,3.25,698.2000122070312,700.0999755859375,696.7999877929688,699.0,60,0,0
2011-05-29,3.25,698.2000122070312,700.0999755859375,696.7999877929688,699.0,60,0,0
2011-05-30,3.25,698.2000122070312,700.0999755859375,696.7999877929688,699.0,60,0,0
2011-05-31,3.25,706.4000244140625,709.7000122070312,705.2999877929688,706.0,197,0,0
2011-06-01,3.25,706.0,706.5,694.5,695.7000122070312,291,0,0
2011-06-02,3.25,696.0,701.0499877929688,690.7000122070312,699.5,138,0,0
2011-06-03,3.25,695.2000122070312,701.4500122070312,690.7999877929688,702.0,251,0,0
2011-06-04,3.25,695.2000122070312,701.4500122070312,690.7999877929688,702.0,251,0,0
2011-06-05,3.25,695.2000122070312,701.4500122070312,690.7999877929688,702.0,251,0,0
2011-06-06,3.25,701.9500122070312,701.9500122070312,690.7999877929688,692.0,63,0,0
2011-06-07,3.25,691.0,698.7000122070312,690.0,698.0,1826,0,0
2011-06-08,3.25,692.5,706.0499877929688,692.5,703.75,2991,0,0
2011-06-09,3.25,707.2000122070312,712.0,705.4500122070312,711.4000244140625,2181,0,0
2011-06-10,3.25,705.9000244140625,706.5,699.7999877929688,703.0,1863,0,0
2011-06-11,3.25,705.9000244140625,706.5,699.7999877929688,703.0,1863,0,0
2011-06-12,3.25,705.9000244140625,706.5,699.7999877929688,703.0,1863,0,0
2011-06-13,3.25,701.0,701.0,691.2000122070312,696.0,2375,0,0
2011-06-14,3.25,698.0499877929688,705.4000244140625,698.0,703.4000244140625,598,0,0
2011-06-15,3.25,695.9000244140625,695.9000244140625,695.5,679.6300048828125,945,0,0
2011-06-16,3.25,675.0999755859375,677.9500122070312,670.9500122070312,673.5,231,0,0
2011-06-17,3.25,672.5,672.7000122070312,664.2999877929688,667.0,169,0,0
2011-06-18,3.25,672.5,672.7000122070312,664.2999877929688,667.0,169,0,0
2011-06-19,3.25,672.5,672.7000122070312,664.2999877929688,667.0,169,0,0
2011-06-20,3.25,663.0999755859375,667.5499877929688,663.0999755859375,666.7999877929688,92,0,0
2011-06-21,3.25,672.2999877929688,672.2999877929688,663.75,668.0,69,0,0
2011-06-22,3.25,666.5,673.75,665.5,674.5,235,0,0
2011-06-23,3.25,653.25,654.0,640.5,649.5,195,0,0
2011-06-24,3.25,650.25,651.5,643.9500122070312,643.0,358,0,0
2011-06-25,3.25,650.25,651.5,643.9500122070312,643.0,358,0,0
2011-06-26,3.25,650.25,651.5,643.9500122070312,643.0,358,0,0
2011-06-27,3.25,643.0,644.5,637.2000122070312,642.25,298,0,0
2011-06-28,3.25,651.5,657.6500244140625,649.4000244140625,657.0,341,0,0
2011-06-29,3.25,657.0,673.0999755859375,657.0,671.0,235,0,0
2011-06-30,3.25,669.75,669.75,663.4000244140625,665.9000244140625,287,0,0
2011-07-01,3.25,659.5,666.4500122070312,656.9000244140625,663.2000122070312,196,0,0
2011-07-02,3.25,659.5,666.4500122070312,656.9000244140625,663.2000122070312,196,0,0
2011-07-03,3.25,659.5,666.4500122070312,656.9000244140625,663.2000122070312,196,0,0
2011-07-04,3.25,659.5,666.4500122070312,656.9000244140625,663.2000122070312,196,0,0
2011-07-05,3.25,664.9000244140625,678.5999755859375,664.9000244140625,675.0,190,0,0
2011-07-06,3.25,671.9000244140625,675.2000122070312,670.2000122070312,674.0,269,0,0
2011-07-07,3.25,684.0499877929688,691.2999877929688,684.0,690.5,641,0,0
2011-07-08,3.25,690.0,690.0,682.0999755859375,686.0,1588,0,0
2011-07-09,3.25,690.0,690.0,682.0999755859375,686.0,1588,0,0
2011-07-10,3.25,690.0,690.0,682.0999755859375,686.0,1588,0,0
2011-07-11,3.25,677.25,681.4500122070312,672.5999755859375,681.0,1994,0,0
2011-07-12,3.25,674.2999877929688,689.3499755859375,674.2999877929688,689.0,1694,0,0
2011-07-13,3.25,688.7999877929688,700.5,688.2000122070312,697.0,1902,0,0
2011-07-14,3.25,693.6500244140625,700.0,685.9000244140625,688.0,1982,0,0
2011-07-15,3.25,690.1500244140625,693.5999755859375,690.1500244140625,693.0,436,0,0
2011-07-16,3.25,690.1500244140625,693.5999755859375,690.1500244140625,693.0,436,0,0
2011-07-17,3.25,690.1500244140625,693.5999755859375,690.1500244140625,693.0,436,0,0
2011-07-18,3.25,688.2999877929688,688.5,682.2000122070312,687.239990234375,418,0,0
2011-07-19,3.25,693.2000122070312,700.8499755859375,693.1500244140625,693.0,93,0,0
2011-07-20,3.25,696.2999877929688,700.1500244140625,691.7000122070312,696.5,58,0,0
2011-07-21,3.25,696.0999755859375,702.6500244140625,695.6500244140625,696.0,152,0,0
2011-07-22,3.25,696.1500244140625,702.9500122070312,695.0999755859375,701.0,90,0,0
2011-07-23,3.25,696.1500244140625,702.9500122070312,695.0999755859375,701.0,90,0,0
2011-07-24,3.25,696.1500244140625,702.9500122070312,695.0999755859375,701.0,90,0,0
2011-07-25,3.25,701.0,701.0,694.2000122070312,698.0,111,0,0
2011-07-26,3.25,701.75,704.0,692.75,702.0,211,0,0
2011-07-27,3.25,698.0,700.1500244140625,693.2000122070312,694.8499755859375,106,0,0
2011-07-28,3.25,695.3499755859375,695.3499755859375,691.5499877929688,693.0,165,0,0
2011-07-29,3.25,686.4000244140625,688.2000122070312,681.9000244140625,686.5,509,0,0
2011-07-30,3.25,686.4000244140625,688.2000122070312,681.9000244140625,686.5,509,0,0
2011-07-31,3.25,686.4000244140625,688.2000122070312,681.9000244140625,686.5,509,0,0
2011-08-01,3.25,695.0,700.0,678.25,683.5,330,0,0
2011-08-02,3.25,682.0,689.0499877929688,679.75,684.0,260,0,0
2011-08-03,3.25,679.0999755859375,681.0999755859375,669.75,671.0,152,0,0
2011-08-04,3.25,663.8499755859375,665.9000244140625,643.8499755859375,644.0,244,0,0
2011-08-05,3.25,646.25,649.9000244140625,633.6500244140625,645.0,1744,0,0
2011-08-06,3.25,646.25,649.9000244140625,633.6500244140625,645.0,1744,0,0
2011-08-07,3.25,646.25,649.9000244140625,633.6500244140625,645.0,1744,0,0
2011-08-08,3.25,630.3499755859375,634.0,617.9500122070312,617.0,2275,0,0
2011-08-09,3.25,614.3499755859375,628.4000244140625,609.7000122070312,610.9500122070312,1798,0,0
2011-08-10,3.25,627.0999755859375,630.75,618.1500244140625,631.0,1800,0,0
2011-08-11,3.25,627.0,643.0,627.0,643.9000244140625,2016,0,0
2011-08-12,3.25,642.5,648.7999877929688,640.7000122070312,640.0,467,0,0
2011-08-13,3.25,642.5,648.7999877929688,640.7000122070312,640.0,467,0,0
2011-08-14,3.25,642.5,648.7999877929688,640.7000122070312,640.0,467,0,0
2011-08-15,3.25,654.0,654.0,652.5,652.9000244140625,546,0,0
2011-08-16,3.25,647.0,654.3499755859375,644.0999755859375,649.0,462,0,0
2011-08-17,3.25,660.7999877929688,662.2000122070312,656.0999755859375,655.5,133,0,0
2011-08-18,3.25,646.2999877929688,647.0,633.5,633.75,120,0,0
2011-08-19,3.25,636.2000122070312,644.5999755859375,633.2000122070312,642.25,44,0,0
2011-08-20,3.25,636.2000122070312,644.5999755859375,633.2000122070312,642.25,44,0,0
2011-08-21,3.25,636.2000122070312,644.5999755859375,633.2000122070312,642.25,44,0,0
2011-08-22,3.25,644.9000244140625,648.4000244140625,638.3499755859375,647.5,79,0,0
2011-08-23,3.25,650.8499755859375,655.6500244140625,647.4000244140625,652.0,51,0,0
2011-08-24,3.25,652.0,655.3499755859375,648.5,650.0,90,0,0
2011-08-25,3.25,647.7999877929688,655.2999877929688,645.2999877929688,652.25,179,0,0
2011-08-26,3.25,655.5999755859375,659.0,646.4000244140625,658.7999877929688,131,0,0
2011-08-27,3.25,655.5999755859375,659.0,646.4000244140625,658.7999877929688,131,0,0
2011-08-28,3.25,655.5999755859375,659.0,646.4000244140625,658.7999877929688,131,0,0
2011-08-29,3.25,664.0,665.9000244140625,661.7999877929688,661.5,239,0,0
2011-08-30,3.25,661.5,673.0999755859375,660.3499755859375,670.5,145,0,0
2011-08-31,3.25,671.5,675.75,670.2000122070312,675.5999755859375,325,0,0
2011-09-01,3.25,670.5499877929688,675.7999877929688,670.0499877929688,671.0,226,0,0
2011-09-02,3.25,659.5499877929688,666.4500122070312,656.4500122070312,662.5,187,0,0
2011-09-03,3.25,659.5499877929688,666.4500122070312,656.4500122070312,662.5,187,0,0
2011-09-04,3.25,659.5499877929688,666.4500122070312,656.4500122070312,662.5,187,0,0
2011-09-05,3.25,659.5499877929688,666.4500122070312,656.4500122070312,662.5,187,0,0
2011-09-06,3.25,649.5999755859375,659.0,647.5499877929688,658.5,179,0,0
2011-09-07,3.25,663.25,673.2000122070312,662.5,670.3499755859375,255,0,0
2011-09-08,3.25,666.0,675.5,666.0,668.0,1736,0,0
2011-09-09,3.25,662.5999755859375,662.5999755859375,653.9000244140625,657.1500244140625,1680,0,0
2011-09-10,3.25,662.5999755859375,662.5999755859375,653.9000244140625,657.1500244140625,1680,0,0
2011-09-11,3.25,662.5999755859375,662.5999755859375,653.9000244140625,657.1500244140625,1680,0,0
2011-09-12,3.25,648.0,659.8499755859375,648.0,656.1500244140625,2042,0,0
2011-09-13,3.25,660.7000122070312,661.3499755859375,655.5,659.1500244140625,1831,0,0
2011-09-14,3.25,658.4000244140625,658.4000244140625,655.5,657.75,1623,0,0
2011-09-15,3.25,657.75,659.9500122070312,657.75,660.75,86,0,0
2011-09-16,3.25,654.6599731445312,654.6599731445312,654.6599731445312,654.6599731445312,173,0,0
2011-09-17,3.25,654.6599731445312,654.6599731445312,654.6599731445312,654.6599731445312,173,0,0
2011-09-18,3.25,654.6599731445312,654.6599731445312,654.6599731445312,654.6599731445312,173,0,0
2011-09-19,3.25,646.5999755859375,646.5999755859375,636.7999877929688,637.5,220,0,0
2011-09-20,3.25,643.0999755859375,648.5,640.5,643.0,144,0,0
2011-09-21,3.25,640.9500122070312,646.5499877929688,631.5,635.0,109,0,0
2011-09-22,3.25,610.7000122070312,614.2999877929688,605.9000244140625,606.0,481,0,0
2011-09-23,3.25,606.0,606.9000244140625,595.5,598.5,370,0,0
2011-09-24,3.25,606.0,606.9000244140625,595.5,598.5,370,0,0
2011-09-25,3.25,606.0,606.9000244140625,595.5,598.5,370,0,0
2011-09-26,3.25,598.1500244140625,604.2000122070312,592.5,599.0,519,0,0
2011-09-27,3.25,610.75,621.2999877929688,610.75,619.5,352,0,0
2011-09-28,3.25,617.0999755859375,617.0999755859375,598.7999877929688,601.25,230,0,0
2011-09-29,3.25,608.5,613.2999877929688,604.6500244140625,606.0,166,0,0
2011-09-30,3.25,601.0,601.0,587.8499755859375,591.0,346,0,0
2011-10-01,3.25,601.0,601.0,587.8499755859375,591.0,346,0,0
2011-10-02,3.25,601.0,601.0,587.8499755859375,591.0,346,0,0
2011-10-03,3.25,586.0,592.75,580.0,583.5,209,0,0
2011-10-04,3.25,583.4500122070312,584.3499755859375,572.9500122070312,574.5,236,0,0
2011-10-05,3.25,586.0,592.7999877929688,582.2000122070312,592.0,915,0,0
2011-10-06,3.25,600.5499877929688,608.0,591.9500122070312,606.0,79,0,0
2011-10-07,3.25,606.0,612.2999877929688,600.5499877929688,607.0,1622,0,0
2011-10-08,3.25,606.0,612.2999877929688,600.5499877929688,607.0,1622,0,0
2011-10-09,3.25,606.0,612.2999877929688,600.5499877929688,607.0,1622,0,0
2011-10-10,3.25,615.0499877929688,622.0,614.0,620.4000244140625,1824,0,0
2011-10-11,3.25,612.0,626.4000244140625,612.0,627.0,1348,0,0
2011-10-12,3.25,628.0,630.0499877929688,623.3499755859375,625.5,2492,0,0
2011-10-13,3.25,620.5999755859375,627.5,616.2000122070312,625.0,2075,0,0
2011-10-14,3.25,633.25,638.9500122070312,633.25,639.5999755859375,335,0,0
2011-10-15,3.25,633.25,638.9500122070312,633.25,639.5999755859375,335,0,0
2011-10-16,3.25,633.25,638.9500122070312,633.25,639.5999755859375,335,0,0
2011-10-17,3.25,641.0,641.0,631.7000122070312,633.5599975585938,208,0,0
2011-10-18,3.25,626.0,640.2000122070312,626.0,636.5,181,0,0
2011-10-19,3.25,637.75,640.0,623.75,626.0,204,0,0
2011-10-20,3.25,626.0,627.2000122070312,615.5,625.5,195,0,0
2011-10-21,3.25,632.3499755859375,639.7999877929688,629.8499755859375,630.0,87,0,0
2011-10-22,3.25,632.3499755859375,639.7999877929688,629.8499755859375,630.0,87,0,0
2011-10-23,3.25,632.3499755859375,639.7999877929688,629.8499755859375,630.0,87,0,0
2011-10-24,3.25,635.5999755859375,646.5499877929688,635.2999877929688,647.5999755859375,159,0,0
2011-10-25,3.25,651.4500122070312,653.0,644.6500244140625,649.5,199,0,0
2011-10-26,3.25,648.0,651.0,638.0,638.0,173,0,0
2011-10-27,3.25,653.4000244140625,658.9000244140625,652.25,659.5,274,0,0
2011-10-28,3.25,651.7999877929688,656.0,648.9500122070312,653.25,260,0,0
2011-10-29,3.25,651.7999877929688,656.0,648.9500122070312,653.25,260,0,0
2011-10-30,3.25,651.7999877929688,656.0,648.9500122070312,653.25,260,0,0
2011-10-31,3.25,645.4000244140625,649.9000244140625,641.5999755859375,647.0,248,0,0
2011-11-01,3.25,629.4000244140625,643.1500244140625,628.2000122070312,641.0,346,0,0
2011-11-02,3.25,647.5,650.9000244140625,641.0,641.0,199,0,0
2011-11-03,3.25,646.7000122070312,653.0,642.75,651.0,96,0,0
2011-11-04,3.25,654.0,654.5,647.75,653.0,157,0,0
2011-11-05,3.25,654.0,654.5,647.75,653.0,157,0,0
2011-11-06,3.25,654.0,654.5,647.75,653.0,157,0,0
2011-11-07,3.25,653.0,660.4500122070312,653.0,659.0,1518,0,0
2011-11-08,3.25,664.2999877929688,667.2999877929688,661.5499877929688,665.0,2190,0,0
2011-11-09,3.25,658.25,665.5,653.7000122070312,657.0,1781,0,0
2011-11-10,3.25,662.5,662.9000244140625,657.0,659.7000122070312,1800,0,0
2011-11-11,3.25,662.2000122070312,665.6500244140625,661.4500122070312,665.25,1738,0,0
2011-11-12,3.25,662.2000122070312,665.6500244140625,661.4500122070312,665.25,1738,0,0
2011-11-13,3.25,662.2000122070312,665.6500244140625,661.4500122070312,665.25,1738,0,0
2011-11-14,3.25,662.0,662.0,657.5,659.0,90,0,0
2011-11-15,3.25,662.6500244140625,664.2000122070312,662.4500122070312,664.9500122070312,195,0,0
2011-11-16,3.25,664.25,673.25,664.0999755859375,672.0,81,0,0
2011-11-17,3.25,672.0,672.0,651.7999877929688,651.7999877929688,179,0,0
2011-11-18,3.25,658.5,659.75,645.2000122070312,648.5,301,0,0
2011-11-19,3.25,658.5,659.75,645.2000122070312,648.5,301,0,0
2011-11-20,3.25,658.5,659.75,645.2000122070312,648.5,301,0,0
2011-11-21,3.25,642.5,645.0499877929688,637.0,642.0,205,0,0
2011-11-22,3.25,645.0,649.9500122070312,641.8499755859375,648.0,164,0,0
2011-11-23,3.25,640.4000244140625,641.0,636.25,638.0,115,0,0
2011-11-24,3.25,640.4000244140625,641.0,636.25,638.0,115,0,0
2011-11-25,3.25,633.5499877929688,640.0,633.5499877929688,634.0,113,0,0
2011-11-26,3.25,633.5499877929688,640.0,633.5499877929688,634.0,113,0,0
2011-11-27,3.25,633.5499877929688,640.0,633.5499877929688,634.0,113,0,0
2011-11-28,3.25,650.0499877929688,650.5,642.2999877929688,643.25,79,0,0
2011-11-29,3.25,646.8499755859375,655.5,642.25,655.5,113,0,0
2011-11-30,3.25,661.6500244140625,664.0,656.9500122070312,659.0,557,0,0
2011-12-01,3.25,656.9000244140625,660.3499755859375,650.1500244140625,654.75,151,0,0
2011-12-02,3.25,657.5,660.2999877929688,654.2000122070312,658.4000244140625,108,0,0
2011-12-03,3.25,657.5,660.2999877929688,654.2000122070312,658.4000244140625,108,0,0
2011-12-04,3.25,657.5,660.2999877929688,654.2000122070312,658.4000244140625,108,0,0
2011-12-05,3.25,658.8499755859375,667.7999877929688,656.2999877929688,656.5999755859375,81,0,0
2011-12-06,3.25,653.5499877929688,659.5,653.5,659.5,48,0,0
2011-12-07,3.25,658.5,658.7000122070312,650.7999877929688,651.3499755859375,1617,0,0
2011-12-08,3.25,656.0,656.0,645.0,645.0,1424,0,0
2011-12-09,3.25,647.7000122070312,647.8499755859375,639.25,646.0,2117,0,0
2011-12-10,3.25,647.7000122070312,647.8499755859375,639.25,646.0,2117,0,0
2011-12-11,3.25,647.7000122070312,647.8499755859375,639.25,646.0,2117,0,0
2011-12-12,3.25,639.0,639.4500122070312,636.4500122070312,639.0,1860,0,0
2011-12-13,3.25,642.0,651.5999755859375,642.0,648.2000122070312,1720,0,0
2011-12-14,3.25,632.2000122070312,632.2000122070312,620.25,620.25,190,0,0
2011-12-15,3.25,624.0,625.75,617.6199951171875,617.6199951171875,586,0,0
2011-12-16,3.25,621.0,621.9500122070312,614.0999755859375,618.25,203,0,0
2011-12-17,3.25,621.0,621.9500122070312,614.0999755859375,618.25,203,0,0
2011-12-18,3.25,621.0,621.9500122070312,614.0999755859375,618.25,203,0,0
2011-12-19,3.25,621.5,622.5,616.5,620.25,399,0,0
2011-12-20,3.25,628.7999877929688,635.5999755859375,628.7999877929688,635.0,319,0,0
2011-12-21,3.25,633.1500244140625,642.9000244140625,633.1500244140625,641.7999877929688,139,0,0
2011-12-22,3.25,640.5999755859375,646.9000244140625,640.4500122070312,643.75,744,0,0
2011-12-23,3.25,646.0,649.9500122070312,644.25,644.25,208,0,0
