date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
1985-09-29,9.31,250.32,171.69,653.99,206.25,185.28,150.9,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-30,9.31,250.32,171.69,653.99,206.25,185.28,150.9,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-01,8.77,250.32,171.69,653.99,206.25,185.28,150.9,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-02,8.77,250.56,171.36,657.13,204.83,183.84,152.21,265.68,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-03,8.77,250.56,171.36,657.13,204.83,183.84,152.21,265.68,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-04,8.77,250.56,171.36,657.13,204.83,183.84,152.21,265.68,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-05,8.77,250.56,171.36,657.13,204.83,183.84,152.21,265.68,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-06,8.77,250.56,171.36,657.13,204.83,183.84,152.21,265.68,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-07,8.77,250.56,171.36,657.13,204.83,183.84,152.21,265.68,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-08,8.77,250.56,171.36,657.13,204.83,183.84,152.21,265.68,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-09,8.77,251.31,171.33,661.86,202.71,181.67,155.45,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-10,8.77,251.31,171.33,661.86,202.71,181.67,155.45,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-11,8.77,251.31,171.33,661.86,202.71,181.67,155.45,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-12,8.77,251.31,171.33,661.86,202.71,181.67,155.45,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-13,8.77,251.31,171.33,661.86,202.71,181.67,155.45,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-14,8.77,251.31,171.33,661.86,202.71,181.67,155.45,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-15,8.77,251.31,171.33,661.86,202.71,181.67,155.45,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-16,8.77,251.45,171.5,661.86,202.71,181.67,155.93,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-17,8.77,251.45,171.5,661.86,202.71,181.67,155.93,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-18,8.77,251.45,171.5,661.86,202.71,181.67,155.93,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-19,8.77,251.45,171.5,661.86,202.71,181.67,155.93,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-20,8.77,251.45,171.5,661.86,202.71,181.67,155.93,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-21,8.77,251.45,171.5,661.86,202.71,181.67,155.93,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-22,8.77,251.45,171.5,661.86,202.71,181.67,155.93,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-23,8.77,251.47,171.52,661.86,202.71,181.67,155.99,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-24,8.77,251.47,171.52,661.86,202.71,181.67,155.99,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-25,8.77,251.47,171.52,661.86,202.71,181.67,155.99,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-26,8.77,251.47,171.52,661.86,202.71,181.67,155.99,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-27,8.77,251.47,171.52,661.86,202.71,181.67,155.99,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-28,8.77,251.47,171.52,661.86,202.71,181.67,155.99,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-29,8.77,251.47,171.52,661.86,202.71,181.67,155.99,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-30,8.77,251.51,171.58,661.86,202.71,181.67,156.14,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-10-31,8.77,251.51,171.58,661.86,202.71,181.67,156.14,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-01,8.98,251.51,171.58,661.86,202.71,181.67,156.14,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-02,8.98,251.51,171.58,661.86,202.71,181.67,156.14,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-03,8.98,251.51,171.58,661.86,202.71,181.67,156.14,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-04,8.98,251.51,171.58,661.86,202.71,181.67,156.14,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-05,8.98,251.51,171.58,661.86,202.71,181.67,156.14,270.03,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-06,8.98,254.17,172.79,671.92,199.92,181.67,159.36,356.43,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-07,8.98,254.17,172.79,671.92,199.92,181.67,159.36,356.43,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-08,8.98,254.17,172.79,671.92,199.92,181.67,159.36,356.43,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-09,8.98,254.17,172.79,671.92,199.92,181.67,159.36,356.43,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-10,8.98,254.17,172.79,671.92,199.92,181.67,159.36,356.43,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-11,8.98,254.17,172.79,671.92,199.92,181.67,159.36,356.43,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-12,8.98,254.17,172.79,671.92,199.92,181.67,159.36,356.43,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-13,8.98,254.72,172.96,674.43,199.23,181.67,159.77,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-14,8.98,254.72,172.96,674.43,199.23,181.67,159.77,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-15,8.98,254.72,172.96,674.43,199.23,181.67,159.77,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-16,8.98,254.72,172.96,674.43,199.23,181.67,159.77,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-17,8.98,254.72,172.96,674.43,199.23,181.67,159.77,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-18,8.98,254.72,172.96,674.43,199.23,181.67,159.77,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-19,8.98,254.72,172.96,674.43,199.23,181.67,159.77,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-20,8.98,254.86,173.13,674.43,199.23,181.67,160.25,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-21,8.98,254.86,173.13,674.43,199.23,181.67,160.25,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-22,8.98,254.86,173.13,674.43,199.23,181.67,160.25,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-23,8.98,254.86,173.13,674.43,199.23,181.67,160.25,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-24,8.98,254.86,173.13,674.43,199.23,181.67,160.25,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-25,8.98,254.86,173.13,674.43,199.23,181.67,160.25,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-26,8.98,254.86,173.13,674.43,199.23,181.67,160.25,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-27,8.98,255.0,173.3,674.43,199.23,181.67,160.72,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-28,8.98,255.0,173.3,674.43,199.23,181.67,160.72,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-29,8.98,255.0,173.3,674.43,199.23,181.67,160.72,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-11-30,8.98,255.0,173.3,674.43,199.23,181.67,160.72,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-01,9.49,255.0,173.3,674.43,199.23,181.67,160.72,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-02,9.49,255.0,173.3,674.43,199.23,181.67,160.72,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-03,9.49,255.0,173.3,674.43,199.23,181.67,160.72,378.04,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-04,9.49,250.71,176.06,635.47,205.52,182.77,163.16,385.63,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-05,9.49,250.71,176.06,635.47,205.52,182.77,163.16,385.63,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-06,9.49,250.71,176.06,635.47,205.52,182.77,163.16,385.63,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-07,9.49,250.71,176.06,635.47,205.52,182.77,163.16,385.63,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-08,9.49,250.71,176.06,635.47,205.52,182.77,163.16,385.63,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-09,9.49,250.71,176.06,635.47,205.52,182.77,163.16,385.63,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-10,9.49,250.71,176.06,635.47,205.52,182.77,163.16,385.63,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-11,9.49,247.73,177.77,609.5,209.71,183.51,164.4,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-12,9.49,247.73,177.77,609.5,209.71,183.51,164.4,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-13,9.49,247.73,177.77,609.5,209.71,183.51,164.4,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-14,9.49,247.73,177.77,609.5,209.71,183.51,164.4,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-15,9.49,247.73,177.77,609.5,209.71,183.51,164.4,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-16,9.49,247.73,177.77,609.5,209.71,183.51,164.4,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-17,9.49,247.73,177.77,609.5,209.71,183.51,164.4,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-18,9.49,247.76,177.8,609.5,209.71,183.51,164.49,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-19,9.49,247.76,177.8,609.5,209.71,183.51,164.49,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-20,9.49,247.76,177.8,609.5,209.71,183.51,164.49,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-21,9.49,247.76,177.8,609.5,209.71,183.51,164.49,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-22,9.49,247.76,177.8,609.5,209.71,183.51,164.49,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-23,9.49,247.76,177.8,609.5,209.71,183.51,164.49,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-24,9.49,247.76,177.8,609.5,209.71,183.51,164.49,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-25,9.49,247.78,177.82,609.5,209.71,183.51,164.56,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-26,9.49,247.78,177.82,609.5,209.71,183.51,164.56,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-27,9.49,247.78,177.82,609.5,209.71,183.51,164.56,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-28,9.49,247.78,177.82,609.5,209.71,183.51,164.56,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-29,9.49,247.78,177.82,609.5,209.71,183.51,164.56,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-30,9.49,247.78,177.82,609.5,209.71,183.51,164.56,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-12-31,9.49,247.78,177.82,609.5,209.71,183.51,164.56,390.7,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1986-01-01,10.33,245.53,177.7,595.66,210.47,183.37,164.03,381.71,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-02,10.33,245.53,177.7,595.66,210.47,183.37,164.03,381.71,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-03,10.33,245.53,177.7,595.66,210.47,183.37,164.03,381.71,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-04,10.33,245.53,177.7,595.66,210.47,183.37,164.03,381.71,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-05,10.33,245.53,177.7,595.66,210.47,183.37,164.03,381.71,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-06,10.33,245.53,177.7,595.66,210.47,183.37,164.03,381.71,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-07,10.33,245.53,177.7,595.66,210.47,183.37,164.03,381.71,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-08,10.33,235.92,176.53,540.31,213.51,182.83,159.95,345.74,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-09,10.33,235.92,176.53,540.31,213.51,182.83,159.95,345.74,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-10,10.33,235.92,176.53,540.31,213.51,182.83,159.95,345.74,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-11,10.33,235.92,176.53,540.31,213.51,182.83,159.95,345.74,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-12,10.33,235.92,176.53,540.31,213.51,182.83,159.95,345.74,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
1986-01-13,10.33,235.92,176.53,540.31,213.51,182.83,159.95,345.74,21.1687245874,0.1775540397,2.5806505007,1.0042377062,28.2275449627,19.0130719327,9.6976007098,5.8385344729,12.2920810879
